,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,scaled_voltage,resistance,bend_angle
131,3.79998779296875,120.0,120.0,108.0,0.0,601.0,0.0,519.8479242498651,258.09135978499114,555.6071382897848,416.1643033746666,2.9345703125,33.079866888519135,2.6966425182679865
132,3.829986572265625,120.0,120.0,108.0,0.0,601.0,0.0,519.8479242498651,258.09135978499114,555.6071382897848,416.1643033746666,2.9345703125,33.079866888519135,2.6966425182679865
133,3.860015869140625,120.0,120.0,109.0,0.0,603.0,0.0,519.8479242498651,258.09135978499114,555.6071382897848,416.1643033746666,2.9443359375,32.814262023217246,2.6966425182679865
134,3.8900146484375,120.0,120.0,108.0,0.0,602.0,0.0,519.8358397361728,258.1678734891446,555.6071382897848,416.1643033746666,2.939453125,32.946843853820596,2.6962885695894157
135,3.910003662109375,120.0,120.0,108.0,0.0,601.0,0.0,519.856124757281,258.04048775904783,555.9105943862122,416.23656962191336,2.9345703125,33.079866888519135,2.693427666003989
136,3.94000244140625,120.0,120.0,109.0,0.0,600.0,0.0,519.8949043273075,258.180102278677,556.0838588540287,416.01653909701827,2.9296875,33.21333333333333,2.690821139935045
137,3.970001220703125,120.0,120.0,107.0,0.0,602.0,0.0,519.8949043273075,258.180102278677,556.0838588540287,416.01653909701827,2.939453125,32.946843853820596,2.690821139935045
138,4.0,120.0,120.0,107.0,0.0,602.0,0.0,519.8747027121402,258.2686592392618,556.1472390390177,415.9633183630104,2.939453125,32.946843853820596,2.6894225751126726
139,4.029998779296875,120.0,120.0,108.0,0.0,603.0,0.0,519.8479242498651,258.09135978499114,556.1267199043676,415.9577464304078,2.9443359375,32.814262023217246,2.6898225604750485
140,4.05999755859375,120.0,120.0,108.0,0.0,601.0,0.0,519.8949043273075,258.180102278677,555.9821551769729,416.06603029326493,2.9345703125,33.079866888519135,2.692181888929893
141,4.089996337890625,120.0,120.0,108.0,0.0,601.0,0.0,519.8341879938058,258.24734834000907,555.7240527137213,416.1859871478525,2.9345703125,33.079866888519135,2.6947030348014973
142,4.1199951171875,120.0,120.0,109.0,0.0,601.0,0.0,519.814537081185,258.1847656213849,555.6071382897848,416.1643033746666,2.9345703125,33.079866888519135,2.6959859847128134
143,4.149993896484375,120.0,120.0,109.0,0.0,604.0,0.0,519.8876471820977,258.0932534489534,555.6071382897848,416.1643033746666,2.94921875,32.682119205298015,2.697115514862148
144,4.17999267578125,120.0,120.0,106.0,0.0,600.0,0.0,519.8876471820977,258.0932534489534,555.6071382897848,416.1643033746666,2.9296875,33.21333333333333,2.697115514862148
145,4.20001220703125,120.0,120.0,107.0,0.0,601.0,0.0,519.7992949492001,258.2025522186508,555.6594522338984,416.16835975293645,2.9345703125,33.079866888519135,2.6951350405046215
146,4.230010986328125,120.0,120.0,108.0,0.0,601.0,0.0,519.8210510913563,258.21363884907225,555.9334757252883,416.0815148383747,2.9345703125,33.079866888519135,2.6918291377643615
147,4.260009765625,120.0,120.0,108.0,0.0,600.0,0.0,519.8210510913563,258.21363884907225,556.0365483406356,416.07912998665006,2.9296875,33.21333333333333,2.6905818521647937
148,4.290008544921875,120.0,120.0,108.0,0.0,602.0,0.0,519.9370144340215,258.1835100831582,556.2128090962674,416.0040038213504,2.939453125,32.946843853820596,2.6897317364827624
149,4.32000732421875,120.0,120.0,108.0,0.0,603.0,0.0,519.89311103934,258.2317212235843,556.2128090962674,416.0040038213504,2.9443359375,32.814262023217246,2.689069747855729
150,4.350006103515625,120.0,120.0,108.0,0.0,602.0,0.0,519.7998082700893,258.1979548853085,556.0496626178888,416.0289230330018,2.939453125,32.946843853820596,2.690072942144421
151,4.3800048828125,120.0,120.0,108.0,0.0,601.0,0.0,519.885448013804,258.1201340804942,555.7852615425737,416.1689047052572,2.9345703125,33.079866888519135,2.6948844652100825
152,4.410003662109375,120.0,120.0,107.0,0.0,601.0,0.0,519.885448013804,258.1201340804942,555.7852615425737,416.1689047052572,2.9345703125,33.079866888519135,2.6948844652100825
153,4.44000244140625,120.0,120.0,107.0,0.0,603.0,0.0,519.7750623327353,258.160765500553,555.540766519122,416.17521774760485,2.9443359375,32.814262023217246,2.6964050540402713
154,4.470001220703125,120.0,120.0,107.0,0.0,601.0,0.0,519.8684570643177,258.31010857334576,555.5826379237592,416.2387352704506,2.9345703125,33.079866888519135,2.6967917383690128
155,4.5,120.0,120.0,108.0,0.0,603.0,0.0,519.8684570643177,258.31010857334576,555.5826379237592,416.2387352704506,2.9443359375,32.814262023217246,2.6967917383690128
156,4.529998779296875,120.0,120.0,108.0,0.0,602.0,0.0,519.8861870640403,258.2130717951201,555.9672732197093,416.05762319679235,2.939453125,32.946843853820596,2.6921422413036526
157,4.54998779296875,120.0,120.0,108.0,0.0,601.0,0.0,519.7601156468692,258.2360730756471,555.9852134733984,416.07324885458934,2.9345703125,33.079866888519135,2.6903880926496697
158,4.579986572265625,120.0,120.0,109.0,0.0,602.0,0.0,519.8589485685209,258.2616202956775,556.1379376162032,415.98259044133727,2.939453125,32.946843853820596,2.6894177490191638
159,4.610015869140625,120.0,120.0,108.0,0.0,601.0,0.0,519.8589485685209,258.2616202956775,556.1379376162032,415.98259044133727,2.9345703125,33.079866888519135,2.6894177490191638
160,4.6400146484375,120.0,120.0,107.0,0.0,603.0,0.0,519.8340489152232,258.20239079007456,556.1379376162032,415.98259044133727,2.9443359375,32.814262023217246,2.689282004454772
161,4.670013427734375,120.0,120.0,107.0,0.0,602.0,0.0,519.7601156468692,258.2360730756471,556.0129670388317,415.99869175216764,2.939453125,32.946843853820596,2.6898478192208306
162,4.70001220703125,120.0,120.0,108.0,0.0,602.0,0.0,519.757883756619,258.2875530245201,555.7852615425737,416.1689047052572,2.939453125,32.946843853820596,2.6928901540406307
163,4.730010986328125,120.0,120.0,108.0,0.0,601.0,0.0,519.8702894649298,258.16770516360896,555.7088768614265,416.22185395332565,2.9345703125,33.079866888519135,2.6956359664284286
164,4.760009765625,120.0,120.0,108.0,0.0,604.0,0.0,519.7601156468692,258.2360730756471,555.671960207597,416.21244420331163,2.94921875,32.682119205298015,2.6945416549902976
165,4.790008544921875,120.0,120.0,108.0,0.0,603.0,0.0,519.8568457283067,258.10458867722264,555.8330249016864,416.147541507385,2.9443359375,32.814262023217246,2.6939496850125826
166,4.82000732421875,120.0,120.0,108.0,0.0,602.0,0.0,519.8340489152232,258.20239079007456,555.9057910445518,416.1230237912925,2.939453125,32.946843853820596,2.692464030454585
167,4.850006103515625,120.0,120.0,108.0,0.0,602.0,0.0,519.8340489152232,258.20239079007456,555.9057910445518,416.1230237912925,2.939453125,32.946843853820596,2.692464030454585
168,4.8699951171875,120.0,120.0,107.0,0.0,601.0,0.0,519.6840469679689,258.31721938369844,556.0443218112205,415.9864894226397,2.9345703125,33.079866888519135,2.688295346545845
169,4.899993896484375,120.0,120.0,107.0,0.0,602.0,0.0,519.8340489152232,258.20239079007456,556.0623754679411,416.00190169634016,2.939453125,32.946843853820596,2.690245140863216
170,4.92999267578125,120.0,120.0,108.0,0.0,605.0,0.0,519.8484870901948,258.12676880721733,556.1303678179206,416.03274454375793,2.9541015625,32.550413223140495,2.6898948973152486
171,4.959991455078125,120.0,120.0,109.0,0.0,602.0,0.0,519.7419991618386,258.1337573835049,555.8638027320796,416.12510023175753,2.939453125,32.946843853820596,2.692056070002927
172,4.989990234375,120.0,120.0,109.0,0.0,604.0,0.0,519.7419991618386,258.1337573835049,555.8638027320796,416.12510023175753,2.94921875,32.682119205298015,2.692056070002927
173,5.019989013671875,120.0,120.0,108.0,0.0,601.0,0.0,519.7478816905325,258.27737923604093,555.7483630695929,416.26287228385684,2.9345703125,33.079866888519135,2.6934997875411426
174,5.04998779296875,120.0,120.0,107.0,0.0,602.0,0.0,519.7419991618386,258.1337573835049,555.8399200634435,416.22649620098025,2.939453125,32.946843853820596,2.6926219390077666
175,5.079986572265625,120.0,120.0,108.0,0.0,602.0,0.0,519.8070028586378,258.12182693648737,555.9123426431968,416.22068410137183,2.939453125,32.946843853820596,2.6925495360830176
176,5.110015869140625,120.0,120.0,106.0,0.0,603.0,0.0,519.8070028586378,258.12182693648737,555.9123426431968,416.22068410137183,2.9443359375,32.814262023217246,2.6925495360830176
177,5.1400146484375,120.0,120.0,108.0,0.0,603.0,0.0,519.79255239882,258.19749450909734,555.857943639077,416.2075747151002,2.9443359375,32.814262023217246,2.6927862254692485
178,5.170013427734375,120.0,120.0,109.0,0.0,604.0,0.0,519.8285312769831,258.133182901108,555.9711983183711,416.11144202884736,2.94921875,32.682119205298015,2.69176908022058
179,5.20001220703125,120.0,120.0,108.0,0.0,602.0,0.0,519.7338489832679,258.2134172505132,556.2056306380432,416.14866260458984,2.939453125,32.946843853820596,2.6876921465559525
180,5.220001220703125,120.0,120.0,108.0,0.0,605.0,0.0,519.8072387668825,258.1514612781528,556.0444696755809,416.1765270115188,2.9541015625,32.550413223140495,2.6907606917006426
181,5.25,120.0,120.0,108.0,0.0,601.0,0.0,519.8697250497827,258.0461431864606,555.957910516381,416.1617411395047,2.9345703125,33.079866888519135,2.6928017338010903
182,5.279998779296875,120.0,120.0,107.0,0.0,603.0,0.0,519.79255239882,258.19749450909734,555.9401594217115,416.1463524853568,2.9443359375,32.814262023217246,2.691628705586817
183,5.30999755859375,120.0,120.0,107.0,0.0,602.0,0.0,519.733557188403,258.1558659645708,555.8735891190263,416.1828388774621,2.939453125,32.946843853820596,2.6919348093058404
184,5.339996337890625,120.0,120.0,107.0,0.0,602.0,0.0,519.733557188403,258.1558659645708,555.8735891190263,416.1828388774621,2.939453125,32.946843853820596,2.6919348093058404
185,5.3699951171875,120.0,120.0,108.0,0.0,604.0,0.0,519.8200036395017,258.2483054959552,555.7962846423997,416.2477312339157,2.94921875,32.682119205298015,2.693829218017564
186,5.399993896484375,120.0,120.0,108.0,0.0,603.0,0.0,519.7335585166484,258.1853670871264,555.8450463865047,416.2580070738431,2.9443359375,32.814262023217246,2.69240360787414
187,5.42999267578125,120.0,120.0,108.0,0.0,602.0,0.0,519.733557188403,258.1558659645708,555.9749541188309,416.17393915923896,2.939453125,32.946843853820596,2.6906913169875266
188,5.459991455078125,120.0,120.0,109.0,0.0,600.0,0.0,519.7335585166484,258.1853670871264,555.9596825700013,416.1580524075048,2.9296875,33.21333333333333,2.690749810477038
189,5.489990234375,120.0,120.0,107.0,0.0,602.0,0.0,519.733557188403,258.1558659645708,556.0760247774418,416.17406357583747,2.939453125,32.946843853820596,2.6894765278350765
190,5.519989013671875,120.0,120.0,107.0,0.0,603.0,0.0,519.7403553136905,258.242312447665,556.0468047655171,416.09223289699366,2.9443359375,32.814262023217246,2.6894442320408993
191,5.54998779296875,120.0,120.0,108.0,0.0,603.0,0.0,519.979470752838,258.2267515658607,556.1925300073436,416.182522833492,2.9443359375,32.814262023217246,2.690860313070387
192,5.57000732421875,120.0,120.0,108.0,0.0,600.0,0.0,519.979470752838,258.2267515658607,556.1925300073436,416.182522833492,2.9296875,33.21333333333333,2.690860313070387
193,5.600006103515625,120.0,120.0,108.0,0.0,603.0,0.0,519.9288401627362,258.1629752131045,556.1449786529256,416.2449413112574,2.9443359375,32.814262023217246,2.691171065852705
194,5.6300048828125,120.0,120.0,109.0,0.0,602.0,0.0,519.979470752838,258.2267515658607,556.1729353514013,416.17063446879234,2.939453125,32.946843853820596,2.691063260082474
195,5.660003662109375,120.0,120.0,109.0,0.0,602.0,0.0,519.9271772027687,258.271570984078,556.1059711642546,416.20687561203886,2.939453125,32.946843853820596,2.6912161231166545
196,5.69000244140625,120.0,120.0,109.0,0.0,602.0,0.0,519.8318151598403,258.2896280421533,556.1449786529256,416.2449413112574,2.939453125,32.946843853820596,2.68965500962671
197,5.720001220703125,120.0,120.0,107.0,0.0,603.0,0.0,519.979470752838,258.2267515658607,556.1729353514013,416.17063446879234,2.9443359375,32.814262023217246,2.691063260082474
198,5.75,120.0,120.0,107.0,0.0,603.0,0.0,519.9059007236119,258.25586441913816,556.2403066503167,416.189220325518,2.9443359375,32.814262023217246,2.6893388043869892
199,5.779998779296875,120.0,120.0,108.0,0.0,603.0,0.0,519.9203803592183,258.18508967789904,556.3342850820885,416.1852759585411,2.9443359375,32.814262023217246,2.6885679833531113
200,5.80999755859375,120.0,120.0,108.0,0.0,602.0,0.0,519.9203803592183,258.18508967789904,556.3342850820885,416.1852759585411,2.939453125,32.946843853820596,2.6885679833531113
201,5.829986572265625,120.0,120.0,108.0,0.0,604.0,0.0,519.979470752838,258.2267515658607,556.2403066503167,416.189220325518,2.94921875,32.682119205298015,2.690304114153457
202,5.860015869140625,120.0,120.0,108.0,0.0,603.0,0.0,520.0167766793699,258.2200591751413,556.2599019290104,416.20114743500534,2.9443359375,32.814262023217246,2.6905685123495418
203,5.8900146484375,120.0,120.0,108.0,0.0,602.0,0.0,519.9206640223972,258.24266289017294,556.1907897654337,416.1859775169648,2.939453125,32.946843853820596,2.6901394806607137
204,5.920013427734375,120.0,120.0,108.0,0.0,602.0,0.0,519.979470752838,258.2267515658607,556.1648443185559,416.25673157956345,2.939453125,32.946843853820596,2.691397798211666
205,5.95001220703125,120.0,120.0,107.0,0.0,603.0,0.0,519.9775345453826,258.27849862158945,556.1318129052878,416.29516878147314,2.9443359375,32.814262023217246,2.6917351205510323
206,5.980010986328125,120.0,120.0,107.0,0.0,603.0,0.0,519.979470752838,258.2267515658607,556.1729353514013,416.17063446879234,2.9443359375,32.814262023217246,2.691063260082474
207,6.010009765625,120.0,120.0,108.0,0.0,602.0,0.0,519.979470752838,258.2267515658607,556.1729353514013,416.17063446879234,2.939453125,32.946843853820596,2.691063260082474
208,6.040008544921875,120.0,120.0,108.0,0.0,602.0,0.0,519.9053842835841,258.2604669829903,556.3807345721624,416.28281999645264,2.939453125,32.946843853820596,2.687890974632375
209,6.07000732421875,120.0,120.0,109.0,0.0,602.0,0.0,520.0023383237855,258.12885876072755,556.2915094734508,416.1825810050324,2.939453125,32.946843853820596,2.6902153112022935
210,6.100006103515625,120.0,120.0,108.0,0.0,602.0,0.0,519.9355427656363,258.167228569572,556.2597172313397,416.1884284469937,2.939453125,32.946843853820596,2.6897047300309644
211,6.1300048828125,120.0,120.0,108.0,0.0,603.0,0.0,519.9053842835841,258.2604669829903,556.4342398723854,416.2765760750216,2.9443359375,32.814262023217246,2.687230749262919
212,6.160003662109375,120.0,120.0,108.0,0.0,603.0,0.0,520.0023383237855,258.12885876072755,556.2104233574246,416.1978657037168,2.9443359375,32.814262023217246,2.6912321913932304
213,6.19000244140625,120.0,120.0,107.0,0.0,602.0,0.0,519.9950191810393,258.20872304117097,556.2104233574246,416.1978657037168,2.939453125,32.946843853820596,2.690924126507532
214,6.209991455078125,120.0,120.0,108.0,0.0,603.0,0.0,519.9950191810393,258.20872304117097,556.2104233574246,416.1978657037168,2.9443359375,32.814262023217246,2.690924126507532
215,6.239990234375,120.0,120.0,108.0,0.0,603.0,0.0,519.979470752838,258.2267515658607,556.1945385893014,416.2484743772328,2.9443359375,32.814262023217246,2.691017975053456
216,6.269989013671875,120.0,120.0,108.0,0.0,605.0,0.0,519.979470752838,258.2267515658607,556.1945385893014,416.2484743772328,2.9541015625,32.550413223140495,2.691017975053456
217,6.29998779296875,120.0,120.0,108.0,0.0,604.0,0.0,520.0155211559992,258.16242623054376,556.2087046048129,416.22424317047614,2.94921875,32.682119205298015,2.6913915471411753
218,6.329986572265625,120.0,120.0,108.0,0.0,602.0,0.0,519.9203803592183,258.18508967789904,556.2491325598736,416.1349676214268,2.939453125,32.946843853820596,2.689452507014051
219,6.360015869140625,120.0,120.0,107.0,0.0,603.0,0.0,520.001188292619,258.2380107519176,556.1925300073436,416.182522833492,2.9443359375,32.814262023217246,2.691090535001084
220,6.3900146484375,120.0,120.0,107.0,0.0,603.0,0.0,519.979470752838,258.2267515658607,556.2599019290104,416.20114743500534,2.9443359375,32.814262023217246,2.690101382995193
221,6.420013427734375,120.0,120.0,108.0,0.0,602.0,0.0,519.9939574203004,258.15105955346473,556.2673378691399,416.1503476819538,2.939453125,32.946843853820596,2.6902549031157905
222,6.45001220703125,120.0,120.0,108.0,0.0,602.0,0.0,519.9939574203004,258.15105955346473,556.2673378691399,416.1503476819538,2.939453125,32.946843853820596,2.6902549031157905
223,6.480010986328125,120.0,120.0,109.0,0.0,603.0,0.0,519.9939574203004,258.15105955346473,556.2673378691399,416.1503476819538,2.9443359375,32.814262023217246,2.6902549031157905
224,6.510009765625,120.0,120.0,108.0,0.0,603.0,0.0,519.932360554692,258.2106489410535,556.407047303701,416.2078625598463,2.9443359375,32.814262023217246,2.68782921107517
225,6.540008544921875,120.0,120.0,110.0,0.0,602.0,0.0,519.9941892850343,258.18070522223314,556.1907897654337,416.1859775169648,2.939453125,32.946843853820596,2.6911947302994355
226,6.55999755859375,120.0,120.0,107.0,0.0,603.0,0.0,519.9203803592183,258.18508967789904,556.2599019290104,416.20114743500534,2.9443359375,32.814262023217246,2.6895060261905965
227,6.589996337890625,120.0,120.0,108.0,0.0,602.0,0.0,519.979470752838,258.2267515658607,556.1925300073436,416.182522833492,2.939453125,32.946843853820596,2.690860313070387
228,6.6199951171875,120.0,120.0,108.0,0.0,603.0,0.0,519.942102654598,258.25884147500886,556.317444376751,416.14057726500437,2.9443359375,32.814262023217246,2.6887034780148835
229,6.649993896484375,120.0,120.0,108.0,0.0,603.0,0.0,520.001188292619,258.2380107519176,556.317444376751,416.14057726500437,2.9443359375,32.814262023217246,2.6894719277830954
230,6.67999267578125,120.0,120.0,109.0,0.0,602.0,0.0,519.9206640223972,258.24266289017294,556.3342850820885,416.1852759585411,2.939453125,32.946843853820596,2.6884118513545023
231,6.709991455078125,120.0,120.0,109.0,0.0,603.0,0.0,519.8659472395282,258.1166251889351,556.4657914244751,416.2468032973378,2.9443359375,32.814262023217246,2.6866950773811125
232,6.739990234375,120.0,120.0,108.0,0.0,603.0,0.0,519.8659472395282,258.1166251889351,556.4657914244751,416.2468032973378,2.9443359375,32.814262023217246,2.6866950773811125
233,6.769989013671875,120.0,120.0,107.0,0.0,603.0,0.0,519.902483253255,258.1525934056645,556.3982187056819,416.24061063271256,2.9443359375,32.814262023217246,2.6878281769415016
234,6.79998779296875,120.0,120.0,106.0,0.0,603.0,0.0,519.902483253255,258.1525934056645,556.3315152545129,416.1995988046789,2.9443359375,32.814262023217246,2.688515869396226
235,6.829986572265625,120.0,120.0,107.0,0.0,603.0,0.0,519.8669692654228,258.070938382119,556.3066077091107,416.1902062961418,2.9443359375,32.814262023217246,2.688588530429924
236,6.860015869140625,120.0,120.0,108.0,0.0,602.0,0.0,519.8441318085919,258.13518566822927,556.2803958222877,416.21263050893407,2.939453125,32.946843853820596,2.688513275917649
237,6.8800048828125,120.0,120.0,108.0,0.0,601.0,0.0,519.902483253255,258.1525934056645,556.3316128111862,416.20597585822884,2.9345703125,33.079866888519135,2.688532358682597
238,6.910003662109375,120.0,120.0,109.0,0.0,602.0,0.0,519.902483253255,258.1525934056645,556.3316128111862,416.20597585822884,2.939453125,32.946843853820596,2.688532358682597
239,6.94000244140625,120.0,120.0,108.0,0.0,602.0,0.0,519.9161927563379,258.1863494687259,556.4166003904692,416.25610343374086,2.939453125,32.946843853820596,2.687721407076116
240,6.970001220703125,120.0,120.0,108.0,0.0,603.0,0.0,519.8284363476481,258.18632981327016,556.257637689153,416.170661061903,2.9443359375,32.814262023217246,2.688340183389215
241,7.0,120.0,120.0,108.0,0.0,602.0,0.0,519.8433792290097,258.1109424398419,556.3744067665397,416.20866821349466,2.939453125,32.946843853820596,2.6874312446698343
242,7.029998779296875,120.0,120.0,107.0,0.0,601.0,0.0,519.7549036554351,258.21551135246176,556.4477875640483,416.2712798299321,2.9345703125,33.079866888519135,2.6853709931695597
243,7.05999755859375,120.0,120.0,107.0,0.0,603.0,0.0,519.8284363476481,258.18632981327016,556.4071554964079,416.160487617984,2.9443359375,32.814262023217246,2.686514995317882
244,7.089996337890625,120.0,120.0,108.0,0.0,603.0,0.0,519.9005816187905,258.2043453419213,556.4512604332007,416.2972184836768,2.9443359375,32.814262023217246,2.687181782161045
245,7.1199951171875,120.0,120.0,108.0,0.0,603.0,0.0,519.902483253255,258.1525934056645,556.3528106695568,416.30884049640497,2.9443359375,32.814262023217246,2.6885625107254025
246,7.149993896484375,120.0,120.0,108.0,0.0,604.0,0.0,519.902483253255,258.1525934056645,556.3528106695568,416.30884049640497,2.94921875,32.682119205298015,2.6885625107254025
247,7.170013427734375,120.0,120.0,108.0,0.0,603.0,0.0,519.8669692654228,258.070938382119,556.3483877008265,416.23097517675023,2.9443359375,32.814262023217246,2.6881996845113902
248,7.20001220703125,120.0,120.0,108.0,0.0,602.0,0.0,519.902483253255,258.1525934056645,556.3758596731733,416.37490390735724,2.939453125,32.946843853820596,2.688468608988304
249,7.230010986328125,120.0,120.0,109.0,0.0,604.0,0.0,519.9171679773062,258.10653955575907,556.3561440047373,416.1933105511709,2.94921875,32.682119205298015,2.6885065201505904
250,7.260009765625,120.0,120.0,107.0,0.0,603.0,0.0,519.777009323886,258.22660833890563,556.4740463043571,416.19591569906237,2.9443359375,32.814262023217246,2.6850799804175915
251,7.290008544921875,120.0,120.0,107.0,0.0,602.0,0.0,519.686155777299,258.2738956880022,555.9638550600373,415.89082748311137,2.939453125,32.946843853820596,2.689144900922637
252,7.32000732421875,120.0,120.0,108.0,0.0,602.0,0.0,519.7236332336719,258.26716625500904,556.0041238996237,416.00708730635216,2.939453125,32.946843853820596,2.689452158720784
253,7.350006103515625,120.0,120.0,108.0,0.0,604.0,0.0,519.7595331961778,258.2448117248501,556.022539770833,415.9763467281505,2.94921875,32.682119205298015,2.689639490416068
254,7.3800048828125,120.0,120.0,108.0,0.0,603.0,0.0,519.7575940699509,258.2964893740297,555.9064853716782,415.9513475920765,2.9443359375,32.814262023217246,2.6908022254388317
255,7.410003662109375,120.0,120.0,109.0,0.0,603.0,0.0,519.7575940699509,258.2964893740297,555.9064853716782,415.9513475920765,2.9443359375,32.814262023217246,2.6908022254388317
256,7.44000244140625,120.0,120.0,108.0,0.0,603.0,0.0,519.7222602258205,258.27686366240533,556.0799294504884,415.92262919235606,2.9443359375,32.814262023217246,2.6882614397026106
257,7.470001220703125,120.0,120.0,108.0,0.0,605.0,0.0,519.7013386998703,258.2274228105792,556.0226305207466,415.9826851506389,2.9541015625,32.550413223140495,2.6890033862145097
258,7.489990234375,120.0,120.0,107.0,0.0,603.0,0.0,519.789462919038,258.1511556129715,556.0454943263182,416.0485294826237,2.9443359375,32.814262023217246,2.6901821280565232
259,7.519989013671875,120.0,120.0,109.0,0.0,604.0,0.0,519.7957618251162,258.21013478784823,555.9806337270231,415.93542960058113,2.94921875,32.682119205298015,2.6905633404786706
260,7.54998779296875,120.0,120.0,108.0,0.0,604.0,0.0,519.7724499739588,258.3415819419768,556.0799294504884,415.92262919235606,2.94921875,32.682119205298015,2.6886864214967487
261,7.579986572265625,120.0,120.0,108.0,0.0,605.0,0.0,519.6856400001897,258.2784921286443,556.022539770833,415.9763467281505,2.9541015625,32.550413223140495,2.6886562260087605
262,7.610015869140625,120.0,120.0,108.0,0.0,604.0,0.0,519.7707742258985,258.16077622994806,556.0799294504884,415.92262919235606,2.94921875,32.682119205298015,2.6891677719266713
263,7.6400146484375,120.0,120.0,108.0,0.0,604.0,0.0,519.7707742258985,258.16077622994806,556.0799294504884,415.92262919235606,2.94921875,32.682119205298015,2.6891677719266713
264,7.670013427734375,120.0,120.0,107.0,0.0,603.0,0.0,519.7595331961778,258.2448117248501,556.0613181097699,415.90720090929636,2.9443359375,32.814262023217246,2.6889807860664177
265,7.70001220703125,120.0,120.0,107.0,0.0,604.0,0.0,519.7823548104122,258.1470475340117,556.0613181097699,415.90720090929636,2.94921875,32.682119205298015,2.6895265798827905
266,7.730010986328125,120.0,120.0,107.0,0.0,603.0,0.0,519.7241725960093,258.1632698312888,556.0571267625438,416.0236460919014,2.9443359375,32.814262023217246,2.689154252219764
267,7.760009765625,120.0,120.0,108.0,0.0,603.0,0.0,519.7013386998703,258.2274228105792,556.0799294504884,415.92262919235606,2.9443359375,32.814262023217246,2.688146811319039
268,7.790008544921875,120.0,120.0,109.0,0.0,605.0,0.0,519.7739928934855,258.1692196037281,556.0305990451435,415.9322356572495,2.9541015625,32.550413223140495,2.68980370645649
269,7.82000732421875,120.0,120.0,108.0,0.0,603.0,0.0,519.7595331961778,258.2448117248501,556.0799294504884,415.92262919235606,2.9443359375,32.814262023217246,2.688799396970312
270,7.850006103515625,120.0,120.0,108.0,0.0,602.0,0.0,519.6856400001897,258.2784921286443,555.9729328982596,415.9856069096237,2.939453125,32.946843853820596,2.6892793498494774
271,7.8699951171875,120.0,120.0,108.0,0.0,603.0,0.0,519.9317261814077,258.2074675688048,556.3372214004294,416.09021565163545,2.9443359375,32.814262023217246,2.6883435791734196
272,7.899993896484375,120.0,120.0,107.0,0.0,603.0,0.0,519.9317261814077,258.2074675688048,556.3372214004294,416.09021565163545,2.9443359375,32.814262023217246,2.6883435791734196
273,7.92999267578125,120.0,120.0,108.0,0.0,603.0,0.0,519.8421876788092,258.2592164634705,556.3372214004294,416.09021565163545,2.9443359375,32.814262023217246,2.6871228472243205
274,7.959991455078125,120.0,120.0,107.0,0.0,603.0,0.0,519.8656134912897,258.161751283005,556.3372214004294,416.09021565163545,2.9443359375,32.814262023217246,2.6876754086923
275,7.989990234375,120.0,120.0,108.0,0.0,604.0,0.0,519.9290736137091,258.23069616058115,556.3372214004294,416.09021565163545,2.94921875,32.682119205298015,2.688247236071653
276,8.019989013671875,120.0,120.0,109.0,0.0,604.0,0.0,519.9306622004724,258.14982350580465,556.2300301290066,416.1532302803507,2.94921875,32.682119205298015,2.6899538044520432
277,8.04998779296875,120.0,120.0,109.0,0.0,604.0,0.0,519.8617902408996,258.32174433169,556.2797319022842,416.1439786120222,2.94921875,32.682119205298015,2.6880259265959663
278,8.079986572265625,120.0,120.0,108.0,0.0,605.0,0.0,519.9161949989443,258.22549394295964,556.2209125185764,416.0583253439299,2.9541015625,32.550413223140495,2.6894177714299046
279,8.110015869140625,120.0,120.0,107.0,0.0,603.0,0.0,519.9161949989443,258.22549394295964,556.2209125185764,416.0583253439299,2.9443359375,32.814262023217246,2.6894177714299046
280,8.1400146484375,120.0,120.0,107.0,0.0,604.0,0.0,519.7838810719346,258.2705171620455,556.2877966985467,416.0998141721161,2.94921875,32.682119205298015,2.687011275748148
281,8.170013427734375,120.0,120.0,108.0,0.0,603.0,0.0,519.8656134912897,258.161751283005,556.3372214004294,416.09021565163545,2.9443359375,32.814262023217246,2.6876754086923
282,8.20001220703125,120.0,120.0,108.0,0.0,603.0,0.0,519.8639585314619,258.27031139036467,556.2931493901789,416.1283661404473,2.9443359375,32.814262023217246,2.6879900376994192
283,8.220001220703125,120.0,120.0,109.0,0.0,604.0,0.0,519.7838810719346,258.2705171620455,556.3372214004294,416.09021565163545,2.94921875,32.682119205298015,2.686390075689555
284,8.25,120.0,120.0,108.0,0.0,605.0,0.0,519.8723093555084,258.16600157175856,556.3372214004294,416.09021565163545,2.9541015625,32.550413223140495,2.6877441129120956
285,8.279998779296875,120.0,120.0,108.0,0.0,603.0,0.0,519.9317261814077,258.2074675688048,556.2377343679278,416.1029916675531,2.9443359375,32.814262023217246,2.6895757284473287
286,8.30999755859375,120.0,120.0,108.0,0.0,603.0,0.0,519.9317261814077,258.2074675688048,556.2377343679278,416.1029916675531,2.9443359375,32.814262023217246,2.6895757284473287
287,8.339996337890625,120.0,120.0,107.0,0.0,604.0,0.0,519.8571623905377,258.2133630084822,556.2797319022842,416.1439786120222,2.94921875,32.682119205298015,2.6882709914150884
